"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"4711","0000",303423.00,129632.00,57000.00,20060.00,19340.00,17605.00,205950.00,40470.00,119130.00,32420.00,40940.00,18065.00,16700.00,11010.00,296705.00,2.50,119125.00,72925.00,4270.00,40920.00,23235.00,5575.00,7445.00,4585.00,80.00,246425.00,141910.00,104510.00,240010.00,36010.00,70610.00,133390.00,61160.00,42370.00,10755.00,2205.00,240010.00,170635.00,159380.00,11255.00,69370.00,66.40,6.60,240010.00,128360.00,102630.00,20140.00,148435.00,121695.00,8665.00,6350.00,6490.00,2895.00,4570.00,148435.00,50435.00,71970.00,16895.00,4160.00,4985.00,148435.00,7610.00,25465.00,48985.00,31000.00,14115.00,21260.00,292520.00,243115.00,49405.00,240010.00,230750.00,40367.00,150490.00,3849.00,183765.00,38713.00,240010.00,9255.00,230755.00,96.10,27410.00,31050.00,29095.00,26805.00,25360.00,20355.00,15795.00,12240.00,10080.00,7660.00,24910.00,17015.00,7895.00,119125.00,81913.00,86710.00,32415.00,41534.00,101398.00,11600.00,54986.00,2.80,36035.00,125596.00,4.10,31335.00,94970.00,2.00,81735.00,101069.00,3.00,296255.00,192700.00,66925.00,296705.00,31350.00,296705.00,247095.00,119130.00,83855.00,35195.00,119130.00,20425.00,119125.00,6.60
"47110021","0021",741.00,256.00,110.00,35.00,25.00,45.00,515.00,115.00,255.00,15.00,110.00,55.00,50.00,25.00,725.00,2.80,250.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,635.00,470.00,160.00,590.00,50.00,175.00,365.00,170.00,100.00,30.00,30.00,595.00,430.00,420.00,10.00,170.00,70.60,2.30,595.00,350.00,305.00,40.00,385.00,325.00,25.00,0.00,15.00,10.00,0.00,385.00,160.00,165.00,55.00,0.00,10.00,385.00,15.00,40.00,190.00,80.00,40.00,20.00,695.00,650.00,45.00,620.00,595.00,60672.00,315.00,3880.00,480.00,53120.00,620.00,25.00,595.00,96.00,55.00,60.00,40.00,45.00,45.00,50.00,45.00,35.00,35.00,40.00,150.00,85.00,65.00,250.00,154453.00,240.00,15.00,0.00,159872.00,5.00,0.00,2.00,120.00,176640.00,3.90,110.00,140800.00,2.00,240.00,159872.00,3.00,725.00,485.00,135.00,700.00,40.00,700.00,645.00,245.00,240.00,10.00,250.00,0.00,245.00,9.30
"47110022","0022",345.00,126.00,70.00,20.00,25.00,30.00,240.00,35.00,125.00,15.00,50.00,20.00,25.00,15.00,345.00,2.80,125.00,115.00,0.00,10.00,5.00,0.00,0.00,5.00,0.00,270.00,190.00,85.00,260.00,35.00,100.00,135.00,65.00,55.00,10.00,0.00,265.00,200.00,195.00,0.00,65.00,73.60,0.00,265.00,160.00,135.00,15.00,175.00,150.00,15.00,10.00,0.00,0.00,0.00,175.00,45.00,100.00,15.00,10.00,0.00,175.00,0.00,35.00,70.00,30.00,20.00,15.00,325.00,280.00,50.00,275.00,270.00,53376.00,160.00,3864.00,215.00,43136.00,275.00,10.00,265.00,96.40,40.00,20.00,15.00,30.00,25.00,25.00,25.00,20.00,15.00,15.00,45.00,30.00,15.00,125.00,110848.00,105.00,15.00,0.00,115584.00,10.00,0.00,2.70,50.00,142336.00,4.00,40.00,112896.00,2.10,105.00,115584.00,3.00,345.00,225.00,80.00,330.00,70.00,330.00,295.00,125.00,100.00,20.00,120.00,0.00,120.00,7.90
"47110027","0027",562.00,190.00,115.00,40.00,45.00,35.00,385.00,60.00,190.00,15.00,80.00,35.00,45.00,20.00,550.00,2.90,190.00,185.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,450.00,310.00,140.00,405.00,30.00,110.00,270.00,135.00,110.00,0.00,0.00,410.00,280.00,275.00,10.00,125.00,67.10,3.60,405.00,215.00,200.00,10.00,245.00,205.00,30.00,0.00,0.00,0.00,10.00,250.00,95.00,120.00,15.00,10.00,10.00,245.00,10.00,50.00,75.00,40.00,25.00,50.00,520.00,510.00,10.00,440.00,420.00,53568.00,235.00,4880.00,360.00,52864.00,440.00,15.00,425.00,96.60,45.00,40.00,35.00,45.00,30.00,50.00,35.00,25.00,35.00,20.00,65.00,45.00,15.00,190.00,122112.00,180.00,15.00,0.00,124160.00,15.00,0.00,3.30,80.00,141824.00,4.20,70.00,118528.00,2.10,175.00,123307.00,3.00,550.00,360.00,135.00,525.00,25.00,525.00,465.00,190.00,175.00,10.00,185.00,0.00,185.00,8.90
"47110028","0028",401.00,120.00,125.00,25.00,50.00,45.00,260.00,15.00,110.00,5.00,30.00,20.00,20.00,30.00,400.00,3.70,110.00,20.00,0.00,90.00,0.00,0.00,0.00,90.00,0.00,275.00,155.00,120.00,235.00,55.00,80.00,95.00,35.00,15.00,10.00,10.00,235.00,145.00,140.00,10.00,90.00,59.60,6.90,235.00,95.00,100.00,0.00,125.00,105.00,0.00,10.00,0.00,0.00,0.00,125.00,35.00,80.00,10.00,0.00,0.00,125.00,10.00,25.00,55.00,15.00,10.00,10.00,335.00,270.00,70.00,275.00,255.00,35392.00,180.00,2008.00,220.00,35200.00,275.00,20.00,255.00,92.70,35.00,30.00,40.00,45.00,30.00,25.00,15.00,10.00,5.00,5.00,10.00,5.00,5.00,110.00,89771.00,105.00,5.00,0.00,90027.00,20.00,0.00,4.30,50.00,92160.00,4.50,15.00,0.00,2.00,100.00,85760.00,3.80,400.00,240.00,150.00,340.00,70.00,340.00,265.00,100.00,20.00,80.00,100.00,0.00,100.00,6.40
"47110029","0029",385.00,133.00,70.00,30.00,15.00,20.00,280.00,40.00,130.00,15.00,45.00,25.00,25.00,15.00,385.00,3.00,130.00,110.00,0.00,20.00,0.00,0.00,0.00,20.00,0.00,315.00,195.00,120.00,345.00,40.00,95.00,205.00,120.00,95.00,10.00,0.00,340.00,225.00,210.00,15.00,115.00,61.80,6.70,340.00,190.00,165.00,15.00,195.00,175.00,10.00,10.00,10.00,10.00,0.00,195.00,85.00,90.00,20.00,0.00,0.00,195.00,15.00,45.00,55.00,35.00,15.00,35.00,420.00,330.00,95.00,315.00,305.00,41600.00,180.00,2816.00,265.00,37696.00,315.00,10.00,305.00,96.80,45.00,35.00,35.00,35.00,25.00,25.00,20.00,15.00,15.00,15.00,35.00,20.00,10.00,125.00,106923.00,115.00,15.00,0.00,118016.00,10.00,0.00,3.50,60.00,129280.00,3.90,40.00,106837.00,2.10,110.00,116480.00,3.20,385.00,260.00,85.00,430.00,35.00,435.00,330.00,130.00,100.00,25.00,135.00,0.00,130.00,8.00
"47110030","0030",628.00,228.00,100.00,30.00,30.00,35.00,490.00,40.00,220.00,25.00,80.00,60.00,35.00,20.00,625.00,2.80,225.00,175.00,0.00,45.00,0.00,0.00,0.00,50.00,0.00,530.00,335.00,200.00,500.00,50.00,140.00,310.00,110.00,100.00,10.00,0.00,500.00,410.00,395.00,15.00,90.00,79.00,3.70,500.00,330.00,315.00,20.00,370.00,340.00,10.00,10.00,0.00,10.00,0.00,370.00,190.00,150.00,25.00,10.00,0.00,370.00,20.00,70.00,140.00,55.00,55.00,30.00,585.00,505.00,80.00,525.00,500.00,46635.00,285.00,3800.00,445.00,40576.00,525.00,25.00,505.00,96.20,45.00,65.00,45.00,60.00,55.00,55.00,35.00,40.00,25.00,15.00,65.00,40.00,15.00,220.00,111360.00,195.00,25.00,48576.00,122496.00,25.00,63616.00,3.20,95.00,133632.00,3.80,70.00,111104.00,2.10,190.00,119552.00,3.00,625.00,465.00,120.00,610.00,50.00,605.00,575.00,225.00,185.00,40.00,225.00,0.00,225.00,8.20
"47110031","0031",502.00,251.00,90.00,35.00,25.00,25.00,385.00,30.00,240.00,100.00,70.00,35.00,25.00,10.00,500.00,2.10,240.00,30.00,0.00,210.00,195.00,0.00,0.00,15.00,0.00,415.00,220.00,195.00,440.00,35.00,130.00,280.00,150.00,115.00,25.00,0.00,440.00,365.00,340.00,25.00,75.00,77.30,6.80,445.00,280.00,250.00,20.00,335.00,265.00,25.00,25.00,15.00,10.00,10.00,335.00,150.00,155.00,15.00,10.00,10.00,335.00,20.00,95.00,90.00,55.00,15.00,55.00,545.00,315.00,235.00,415.00,390.00,39040.00,270.00,1261.00,345.00,37248.00,415.00,20.00,390.00,94.00,30.00,50.00,55.00,65.00,55.00,40.00,25.00,25.00,10.00,15.00,15.00,10.00,5.00,240.00,63488.00,135.00,100.00,45888.00,78208.00,20.00,45440.00,2.50,55.00,70912.00,4.00,55.00,87040.00,2.10,135.00,74496.00,2.80,505.00,375.00,100.00,550.00,75.00,550.00,345.00,255.00,35.00,220.00,250.00,0.00,255.00,4.40
"47110032","0032",248.00,93.00,30.00,10.00,10.00,10.00,185.00,30.00,95.00,15.00,40.00,10.00,20.00,10.00,250.00,2.80,95.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,130.00,85.00,245.00,30.00,55.00,155.00,55.00,45.00,0.00,0.00,245.00,175.00,175.00,0.00,60.00,71.40,0.00,240.00,145.00,135.00,0.00,160.00,140.00,15.00,0.00,0.00,0.00,0.00,160.00,60.00,85.00,10.00,0.00,0.00,160.00,0.00,30.00,75.00,25.00,10.00,10.00,285.00,275.00,15.00,215.00,,,,,,,,,,,,,,,,,,,,,,,,90.00,107776.00,,,,,,,2.00,,,3.70,,,2.00,,,2.80,,,,290.00,0.00,285.00,185.00,100.00,100.00,0.00,100.00,0.00,100.00,8.70
"47110033","0033",445.00,212.00,75.00,30.00,20.00,20.00,285.00,85.00,205.00,75.00,70.00,30.00,20.00,10.00,445.00,2.20,210.00,95.00,0.00,115.00,115.00,0.00,0.00,0.00,0.00,370.00,190.00,180.00,410.00,80.00,120.00,210.00,60.00,25.00,20.00,10.00,410.00,245.00,235.00,10.00,165.00,57.30,4.10,410.00,185.00,165.00,10.00,220.00,180.00,10.00,10.00,0.00,0.00,10.00,225.00,90.00,105.00,20.00,10.00,0.00,220.00,10.00,45.00,65.00,35.00,25.00,40.00,435.00,395.00,45.00,370.00,360.00,37632.00,260.00,7952.00,275.00,36992.00,370.00,5.00,360.00,97.30,35.00,60.00,50.00,55.00,50.00,25.00,25.00,20.00,15.00,5.00,30.00,20.00,10.00,205.00,51072.00,130.00,80.00,39040.00,84224.00,35.00,40704.00,2.00,50.00,130816.00,3.70,40.00,73216.00,2.10,130.00,82432.00,2.80,445.00,270.00,90.00,445.00,10.00,445.00,395.00,215.00,95.00,125.00,215.00,0.00,215.00,6.40
